Issue Description,Issue Homepage,MSRB Issue Identifier,Dated Date,Maturity Date,Official Statement,Date Retrieved,Issuer Name,msrb_issuer,State Abbreviation,State FIPS
REVENUE REFUNDING BONDS (WAYLAND BAPTIST UNIVERSITY PROJECT) SERIES 2012,https://emma.msrb.org/IssueView/Details/EP351750,EP351750,04/01/2012,2013 to 2031,https://emma.msrb.org/ER859058.pdf,04/01/2024,BARROW ALASKA REV,ECBAC34B36B1B2A51C2F4FBEBA14031F,AK,2
REVENUE REFUNDING BONDS SERIES 2015 (ANCHORAGE CONVENTION CENTER),https://emma.msrb.org/IssueView/Details/EA359711,EA359711,08/28/2015,2016 to 2038,https://emma.msrb.org/ER1113210.pdf,04/01/2024,CIVIC VENTURES ALASKA REV,8392D982D685DF6BA4CBDC0673AD7D9F,AK,2
REV BDS ANCHORAGE CONVENTION CENTER 2006,https://emma.msrb.org/IssueView/Details/MS136494,MS136494,02/02/2006,2008 to 2038,https://emma.msrb.org/MD426499.pdf,04/01/2024,CIVIC VENTURES ALASKA REV,8392D982D685DF6BA4CBDC0673AD7D9F,AK,2
LEASE REVENUE BONDS SERIES 2012 UNIVERSITY OF ALASKA FAIRBANKS STUDENT DINING PROJECT,https://emma.msrb.org/IssueView/Details/EP358951,EP358951,12/19/2012,2015 to 2044,https://emma.msrb.org/EP961760.pdf,04/01/2024,COMMUNITY PPTYS ALASKA INC LEASE REV,F36A6DAC49E9BE5D8D9D781827537830,AK,2
FAIRBANKS TRANSN CTR PJ,https://emma.msrb.org/IssueView/Details/MS128653,MS128653,12/01/2001,2004 to 2026,https://emma.msrb.org/MD315207.pdf,04/01/2024,DOWNTOWN ASSN FAIRBANKS INC ALASKA LEASE REV,8B24016B6F3F2E68BBCDD45FD6D9C8B2,AK,2
GENERAL OBLIGATION REFUNDING BONDS 2012 SERIES S,https://emma.msrb.org/IssueView/Details/EP357656,EP357656,11/02/2012,2013 to 2024,https://emma.msrb.org/EP947852.pdf,04/01/2024,FAIRBANKS NORTH STAR BORO ALASKA,35AD173EFB001342B8589C6AD5CE87DC,AK,2
GENERAL OBLIGATION SCHOOL BONDS 2012 SERIES R,https://emma.msrb.org/IssueView/Details/EP352777,EP352777,06/01/2012,2013 to 2032,https://emma.msrb.org/EP906317.pdf,04/01/2024,FAIRBANKS NORTH STAR BORO ALASKA,35AD173EFB001342B8589C6AD5CE87DC,AK,2
GENERAL OBLIGATION SCHOOL  BONDS 2010 SERIES M (TAXABLE),https://emma.msrb.org/IssueView/Details/EP335441,EP335441,02/26/2010,2011 to 2029,https://emma.msrb.org/EA682805.pdf,04/01/2024,FAIRBANKS NORTH STAR BORO ALASKA,35AD173EFB001342B8589C6AD5CE87DC,AK,2
SCH-SER L,https://emma.msrb.org/IssueView/Details/2ADFC1D3177D0D874103103DD8ED6ABF,2ADFC1D3177D0D874103103DD8ED6ABF,01/25/2008,11/01/2026,,04/01/2024,FAIRBANKS NORTH STAR BORO ALASKA,35AD173EFB001342B8589C6AD5CE87DC,AK,2
GO SCH BDS 2008 - SERIES L,https://emma.msrb.org/IssueView/Details/MS176600,MS176600,01/25/2008,2008 to 2027,https://emma.msrb.org/MD507364.pdf,04/01/2024,FAIRBANKS NORTH STAR BORO ALASKA,35AD173EFB001342B8589C6AD5CE87DC,AK,2
GO SCH BDS 2007J,https://emma.msrb.org/IssueView/Details/MS34956,MS34956,02/16/2007,2007 to 2026,https://emma.msrb.org/MD502739.pdf,04/01/2024,FAIRBANKS NORTH STAR BORO ALASKA,35AD173EFB001342B8589C6AD5CE87DC,AK,2
GO BDS 2006I,https://emma.msrb.org/IssueView/Details/MS28682,MS28682,01/31/2006,2006 to 2025,https://emma.msrb.org/MD425570.pdf,04/01/2024,FAIRBANKS NORTH STAR BORO ALASKA,35AD173EFB001342B8589C6AD5CE87DC,AK,2
SER H,https://emma.msrb.org/IssueView/Details/MS278814,MS278814,01/25/2005,2005 to 2024,https://emma.msrb.org/MD398681.pdf,04/01/2024,FAIRBANKS NORTH STAR BORO ALASKA,35AD173EFB001342B8589C6AD5CE87DC,AK,2
REF BDS 2004-B,https://emma.msrb.org/IssueView/Details/6EDC28759C1FD6C536882AC59F20677B,6EDC28759C1FD6C536882AC59F20677B,10/21/2004,07/01/2026,,04/01/2024,FOUR DAM POOL PWR AGY ALASKA ELEC REV,BC7FA644CF9D8DBCDDB5AABC01312D4A,AK,2
SER A,https://emma.msrb.org/IssueView/Details/MS134639,MS134639,10/21/2004,2005 to 2026,https://emma.msrb.org/MD494028.pdf,04/01/2024,FOUR DAM POOL PWR AGY ALASKA ELEC REV,BC7FA644CF9D8DBCDDB5AABC01312D4A,AK,2
SER B,https://emma.msrb.org/IssueView/Details/MS62651,MS62651,10/21/2004,07/01/2026,https://emma.msrb.org/MD494028.pdf,04/01/2024,FOUR DAM POOL PWR AGY ALASKA ELEC REV,BC7FA644CF9D8DBCDDB5AABC01312D4A,AK,2
GENERAL OBLIGATION BONDS 2023,https://emma.msrb.org/IssueView/Details/P2422781,P2422781,05/18/2023,2023 to 2028,https://emma.msrb.org/P21741862.pdf,04/01/2024,JUNEAU ALASKA CITY & BORO,B5C724715E0590D8563F7396740EBE29,AK,2
GENERAL OBLIGATION BONDS 2021,https://emma.msrb.org/IssueView/Details/P3404997,P3404997,04/28/2021,2025 to 2036,https://emma.msrb.org/P11568961.pdf,04/01/2024,JUNEAU ALASKA CITY & BORO,B5C724715E0590D8563F7396740EBE29,AK,2
ST ANNS CARE CENTER PJ,https://emma.msrb.org/IssueView/Details/MS160939,MS160939,08/01/1999,2004 to 2025,https://emma.msrb.org/MD262813.pdf,04/01/2024,JUNEAU ALASKA CITY & BORO NONRECOURSE REV,D3DA5C0E977256DEED0FE8D59EFEA4C6,AK,2
REVENUE BONDS (TANANA CHIEFS CONFERENCE HEALTH CARE FACILITY PROJECT) SERIES 2011,https://emma.msrb.org/IssueView/Details/ER341723,ER341723,06/23/2011,2023 to 2041,https://emma.msrb.org/ER768012.pdf,04/01/2024,KOYUKUK ALASKA REV,B5B21AAFBF791D2B3D50BE6447E3AB3A,AK,2
TAXABLE GENERAL OBLIGATION TRANSPORTATION SYSTEM BONDS 2022 SERIES A,https://emma.msrb.org/IssueView/Details/P1419028,P1419028,07/13/2022,2023 to 2041,https://emma.msrb.org/P21649935.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
TAXABLE GENERAL OBLIGATION SCHOOL REFUNDING BONDS 2019 SERIES A,https://emma.msrb.org/IssueView/Details/ES398763,ES398763,12/19/2019,2023 to 2033,https://emma.msrb.org/ER1407646.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
TAXABLE GENERAL OBLIGATION TRANSPORTATION SYSTEM REFUNDING BONDS 2019 SERIES B,https://emma.msrb.org/IssueView/Details/ES398764,ES398764,12/19/2019,2023 to 2032,https://emma.msrb.org/ER1407646.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
GENERAL OBLIGATION PARKS AND RECREATION BONDS 2017 SERIES A,https://emma.msrb.org/IssueView/Details/EP375975,EP375975,03/15/2017,2018 to 2037,https://emma.msrb.org/ES1194478.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
GENERAL OBLIGATION SCHOOL REFUNDING BONDS 2016 SERIES A,https://emma.msrb.org/IssueView/Details/EP374150,EP374150,11/10/2016,2020 to 2030,https://emma.msrb.org/EP1143321.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
GENERAL OBLIGATION SCHOOL BONDS 2015 SERIES B GENERAL OBLIGATION TRANSPORTATION  SYSTEM BONDS 2015 SERIES C,https://emma.msrb.org/IssueView/Details/EP367043,EP367043,03/26/2015,2015 to 2034,https://emma.msrb.org/EP1060262.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
GENERAL OBLIGATION SCHOOL BONDS 2015 SERIES B GENERAL OBLIGATION TRANSPORTATION  SYSTEM BONDS 2015 SERIES C,https://emma.msrb.org/IssueView/Details/EP367044,EP367044,03/26/2015,2015 to 2034,https://emma.msrb.org/EP1060262.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
GENERAL OBLIGATION SCHOOL REFUNDING BONDS 2015 SERIES A,https://emma.msrb.org/IssueView/Details/ER365795,ER365795,02/26/2015,2016 to 2026,https://emma.msrb.org/ER1061302.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
GENERAL OBLIGATION SCHOOL BONDS  2014 SERIES B,https://emma.msrb.org/IssueView/Details/ER360787,ER360787,04/03/2014,2014 to 2034,https://emma.msrb.org/EP1017770.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
GENERAL OBLIGATION TRANSPORTATION SYSTEM BONDS  2014 SERIES A,https://emma.msrb.org/IssueView/Details/ER359555,ER359555,01/16/2014,2014 to 2033,https://emma.msrb.org/ER977072.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
GENERAL OBLIGATION SCHOOL BONDS 2013 SERIES A,https://emma.msrb.org/IssueView/Details/ER353812,ER353812,03/27/2013,2014 to 2033,https://emma.msrb.org/ER913306.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
GENERAL OBLIGATION TRANSPORTATION SYSTEM BONDS 2012 SERIES D,https://emma.msrb.org/IssueView/Details/EP358960,EP358960,12/13/2012,2014 to 2032,https://emma.msrb.org/EP961605.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
GENERAL OBLIGATION SCHOOL BONDS 2012 SERIES A,https://emma.msrb.org/IssueView/Details/EP350485,EP350485,03/29/2012,2013 to 2032,https://emma.msrb.org/EP882624.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
GENERAL OBLIGATION SCHOOL BONDS 2011 SERIES A,https://emma.msrb.org/IssueView/Details/EP344185,EP344185,03/10/2011,2012 to 2031,https://emma.msrb.org/EP790116.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
GENERAL OBLIGATION SCHOOL BONDS 2009 SERIES A,https://emma.msrb.org/IssueView/Details/EA324983,EA324983,06/10/2009,2010 to 2029,https://emma.msrb.org/EA570440.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
GO REF BDS 2007A,https://emma.msrb.org/IssueView/Details/MS30949,MS30949,04/11/2007,2016 to 2025,https://emma.msrb.org/MD453342.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
SCH BDS-SER A,https://emma.msrb.org/IssueView/Details/1B406F3BB661B7BEAF53F9B78D43F6B3,1B406F3BB661B7BEAF53F9B78D43F6B3,09/14/2006,02/01/2025,,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
SCH BDS-SER B,https://emma.msrb.org/IssueView/Details/5F0994A9F79F6A289B4484EA1C4059A5,5F0994A9F79F6A289B4484EA1C4059A5,09/14/2006,02/01/2025,,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
SCH BDS-SER A,https://emma.msrb.org/IssueView/Details/MS137501,MS137501,09/14/2006,2008 to 2026,https://emma.msrb.org/MD441296.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
SCH BDS-SER B,https://emma.msrb.org/IssueView/Details/MS65443,MS65443,09/14/2006,2008 to 2026,https://emma.msrb.org/MD441296.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
SCH BDS-SER A,https://emma.msrb.org/IssueView/Details/MS207306,MS207306,03/10/2005,2006 to 2025,https://emma.msrb.org/MD401837.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA,BC50FB257286B9511D8D5DB4F6B21BD6,AK,2
CERTIFICATES OF PARTICIPATION SERIES 2016 FIRE STATION LEASE 2016A,https://emma.msrb.org/IssueView/Details/EP375306,EP375306,12/15/2016,2017 to 2031,https://emma.msrb.org/EP1155502.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA CTFS PARTN,3B29E2794A20BF7D0C32234D8EA7475E,AK,2
CERTIFICATES OF PARTICIPATION SERIES 2016 FIRE STATION LEASE 2016B,https://emma.msrb.org/IssueView/Details/EP375307,EP375307,12/15/2016,2017 to 2031,https://emma.msrb.org/EP1155502.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA CTFS PARTN,3B29E2794A20BF7D0C32234D8EA7475E,AK,2
CERTIFICATES OF PARTICIPATION 2013 EVIDENCING UNDIVIDED PROPORTINATE INTERESTS OF THE OWNERS OF THE CERTIFICATES IN PAYMENTS OF BASE RENT TO BE MADE BY THE MATANUSKA-SUSITNA BOROUGH ALASKA,https://emma.msrb.org/IssueView/Details/ER357596,ER357596,10/17/2013,2014 to 2028,https://emma.msrb.org/ER948700.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA CTFS PARTN,3B29E2794A20BF7D0C32234D8EA7475E,AK,2
LEASE REVENUE REFUNDING BONDS SERIES 2016 (GOOSE CREEK CORRECTIONAL CENTER PROJECT),https://emma.msrb.org/IssueView/Details/ER375919,ER375919,08/10/2016,2016 to 2025,https://emma.msrb.org/EP1131725.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA LEASE REV,3255DB852AE154D3A19A71F69C7C650F,AK,2
LEASE REVENUE REFUNDING BONDS SERIES 2015 (GOOSE CREEK CORRECTIONAL CENTER PROJECT),https://emma.msrb.org/IssueView/Details/ER366855,ER366855,04/15/2015,2015 to 2032,https://emma.msrb.org/ER1072824.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA LEASE REV,3255DB852AE154D3A19A71F69C7C650F,AK,2
LEASE REV BDS GOOSE CREEK CORRECTIONAL CTR 2008,https://emma.msrb.org/IssueView/Details/MS33562,MS33562,01/07/2009,2009 to 2032,https://emma.msrb.org/MD559283.pdf,04/01/2024,MATANUSKA-SUSITNA BORO ALASKA LEASE REV,3255DB852AE154D3A19A71F69C7C650F,AK,2
GENERAL OBLIGATION BONDS SERIES 2023A (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/P2425595,P2425595,11/16/2023,2024 to 2030,https://emma.msrb.org/P21771482.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION BONDS SERIES 2023B (SCHOOLS),https://emma.msrb.org/IssueView/Details/P2425596,P2425596,11/16/2023,2024 to 2034,https://emma.msrb.org/P21771482.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION BONDS SERIES 2022A (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/P2419300,P2419300,11/15/2022,2026 to 2029,https://emma.msrb.org/P21679724.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION BONDS SERIES 2022B (SCHOOLS),https://emma.msrb.org/IssueView/Details/P2419301,P2419301,11/15/2022,2023 to 2033,https://emma.msrb.org/P21679724.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION BONDS SERIES 2022C (PUBLIC HOUSING),https://emma.msrb.org/IssueView/Details/P2419302,P2419302,11/15/2022,2023 to 2026,https://emma.msrb.org/P21679724.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION BONDS SERIES 2021C (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/P1415136,P1415136,11/03/2021,2022 to 2026,https://emma.msrb.org/P11607715.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION BONDS SERIES 2021D (SCHOOLS),https://emma.msrb.org/IssueView/Details/P1415137,P1415137,11/03/2021,2022 to 2032,https://emma.msrb.org/P11607715.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION REFUNDING BONDS SERIES 2021A (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/P2408373,P2408373,07/09/2021,2022 to 2024,https://emma.msrb.org/P11579873.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION REFUNDING BONDS SERIES 2021B (SCHOOLS),https://emma.msrb.org/IssueView/Details/P2408374,P2408374,07/09/2021,2022 to 2028,https://emma.msrb.org/P11579873.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION BONDS SERIES 2020A (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/P2404097,P2404097,11/05/2020,2021 to 2025,https://emma.msrb.org/P21504647.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION BONDS SERIES 2020B (SCHOOLS),https://emma.msrb.org/IssueView/Details/P2404098,P2404098,11/05/2020,2021 to 2031,https://emma.msrb.org/P21504647.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION BONDS SERIES B (SCHOOLS),https://emma.msrb.org/IssueView/Details/ES391331,ES391331,12/13/2018,2020 to 2024,https://emma.msrb.org/ER1317851.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION BONDS SERIES A (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/ES391332,ES391332,12/13/2018,2020 to 2024,https://emma.msrb.org/ER1317851.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION BONDS SERIES 2017B (SCHOOLS),https://emma.msrb.org/IssueView/Details/ER383226,ER383226,11/29/2017,2019 to 2028,https://emma.msrb.org/ER1258247.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION BONDS  SERIES 2016B (GENERAL PURPOSE) SERIES 2016C (SCHOOLS),https://emma.msrb.org/IssueView/Details/ER377212,ER377212,11/10/2016,2017 to 2027,https://emma.msrb.org/ER1179972.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION BONDS  SERIES 2016B (GENERAL PURPOSE) SERIES 2016C (SCHOOLS),https://emma.msrb.org/IssueView/Details/ER377213,ER377213,11/10/2016,2018 to 2027,https://emma.msrb.org/ER1179972.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION BONDS SERIES 2015B (SCHOOLS),https://emma.msrb.org/IssueView/Details/EP368742,EP368742,11/06/2015,2017 to 2026,https://emma.msrb.org/EP1080638.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION BONDS SERIES 2014C (ADDITIONALLY SECURED BY PLEDGED REVENUES),https://emma.msrb.org/IssueView/Details/EP366652,EP366652,12/18/2014,2018 to 2024,https://emma.msrb.org/EP1053949.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
GENERAL OBLIGATION BONDS SERIES 2014B (SCHOOLS),https://emma.msrb.org/IssueView/Details/ER363821,ER363821,10/31/2014,2015 to 2024,https://emma.msrb.org/ER1026727.pdf,04/01/2024,NORTH SLOPE BORO ALASKA,1692EA892AB31BF2D2A69C2E837CCC3A,AK,2
VAR FAC INDL REV BDS BP EXPLORATION INC 2001,https://emma.msrb.org/IssueView/Details/MS92423,MS92423,12/01/2001,07/01/2025,https://emma.msrb.org/MD313687.pdf,04/01/2024,NORTH SLOPE BORO ALASKA EXEMPT FAC INDL REV,EA226240C711FCAB60A13089C81D47A3,AK,2
REV BDS 2014,https://emma.msrb.org/IssueView/Details/BA197480025E2B646B3F3C659C21BCE0,BA197480025E2B646B3F3C659C21BCE0,03/20/2014,2026 to 2034,,04/01/2024,NORTH SLOPE BORO ALASKA SVC AREA 10 WTR & WASTEWTR FACS REV,C73928767A3BD99C3FBACF73327595ED,AK,2
SERVICE AREA 10 WATER AND WASTEWATER FACILITIES REVENUE BONDS SERIES 2014,https://emma.msrb.org/IssueView/Details/EA350214,EA350214,03/20/2014,2016 to 2034,https://emma.msrb.org/EA855300.pdf,04/01/2024,NORTH SLOPE BORO ALASKA SVC AREA 10 WTR & WASTEWTR FACS REV,C73928767A3BD99C3FBACF73327595ED,AK,2
TOBACCO SETTLEMENT ASSET-BACKED BONDS SERIES 2021 SENIOR BONDS SERIES 2021A CLASS 1 SENIOR CURRENT INTEREST BONDS,https://emma.msrb.org/IssueView/Details/P2408994,P2408994,07/01/2021,2022 to 2050,https://emma.msrb.org/P21555757.pdf,04/01/2024,NORTHERN TOB SECURITIZATION CORP ALASKA TOB SETTLEMENT REV,E7AE013049299163F243340AB9573C5E,AK,2
TOBACCO SETTLEMENT ASSET-BACKED BONDS SERIES 2021 SENIOR BONDS SERIES 2021B-1 CLASS 2 SENIOR CURRENT INTEREST BONDS,https://emma.msrb.org/IssueView/Details/P2408995,P2408995,07/01/2021,2031 to 2050,https://emma.msrb.org/P21555757.pdf,04/01/2024,NORTHERN TOB SECURITIZATION CORP ALASKA TOB SETTLEMENT REV,E7AE013049299163F243340AB9573C5E,AK,2
TOBACCO SETTLEMENT ASSET-BACKED BONDS SERIES 2021 SENIOR BONDS SERIES 2021B-2  CLASS 2 SENIOR CAPITAL APPRECIATION BONDS,https://emma.msrb.org/IssueView/Details/P2408996,P2408996,07/01/2021,06/01/2066,https://emma.msrb.org/P21555757.pdf,04/01/2024,NORTHERN TOB SECURITIZATION CORP ALASKA TOB SETTLEMENT REV,E7AE013049299163F243340AB9573C5E,AK,2
ASSET BACKED BDS 2006 C,https://emma.msrb.org/IssueView/Details/MS101499,MS101499,08/17/2006,06/01/2046,https://emma.msrb.org/MD439573.pdf,04/01/2024,NORTHERN TOB SECURITIZATION CORP ALASKA TOB SETTLEMENT REV,E7AE013049299163F243340AB9573C5E,AK,2
ASSET BACKED BDS 2006 B,https://emma.msrb.org/IssueView/Details/MS281898,MS281898,08/17/2006,06/01/2046,https://emma.msrb.org/MD439573.pdf,04/01/2024,NORTHERN TOB SECURITIZATION CORP ALASKA TOB SETTLEMENT REV,E7AE013049299163F243340AB9573C5E,AK,2
ASSET BACKED BDS 2006 A,https://emma.msrb.org/IssueView/Details/MS29696,MS29696,08/17/2006,2023 to 2046,https://emma.msrb.org/MD439573.pdf,04/01/2024,NORTHERN TOB SECURITIZATION CORP ALASKA TOB SETTLEMENT REV,E7AE013049299163F243340AB9573C5E,AK,2
ASSET BKD BDS,https://emma.msrb.org/IssueView/Details/MS235672,MS235672,08/15/2001,2003 to 2029,https://emma.msrb.org/MD304911.pdf,04/01/2024,NORTHERN TOB SECURITIZATION CORP ALASKA TOB SETTLEMENT REV,E7AE013049299163F243340AB9573C5E,AK,2
ASSET BKD BDS,https://emma.msrb.org/IssueView/Details/MS89688,MS89688,10/26/2000,2008 to 2031,https://emma.msrb.org/MD285259.pdf,04/01/2024,NORTHERN TOB SECURITIZATION CORP ALASKA TOB SETTLEMENT REV,E7AE013049299163F243340AB9573C5E,AK,2
TAXABLE REVENUE BONDS (KODIAK AREA NATIVE ASSOCIATION PROJECT) SERIES 2022,https://emma.msrb.org/IssueView/Details/P1420019,P1420019,12/01/2022,2032 to 2052,https://emma.msrb.org/P21686701.pdf,04/01/2024,PORT LIONS ALASKA REV,EFDA4B73CFBE8F87D5C1DAA4EED6CAB1,AK,2
ELECTRIC REVENUE IMPROVEMENT AND REFUNDING BONDS SERIES 2015,https://emma.msrb.org/IssueView/Details/ER367688,ER367688,05/06/2015,2025 to 2033,https://emma.msrb.org/ER1078161.pdf,04/01/2024,SOUTHEAST ALASKA PWR AGY ELEC REV,8D7FD94F5C49934210B06F704328C38A,AK,2
RFDG,https://emma.msrb.org/IssueView/Details/72B739C134F3986C551E22EBE39F9FFB,72B739C134F3986C551E22EBE39F9FFB,02/24/2009,2019 to 2033,,04/01/2024,SOUTHEAST ALASKA PWR AGY ELEC REV,8D7FD94F5C49934210B06F704328C38A,AK,2
REV REF BDS 2009,https://emma.msrb.org/IssueView/Details/MS249527,MS249527,02/24/2009,2010 to 2028,https://emma.msrb.org/MD561386.pdf,04/01/2024,SOUTHEAST ALASKA PWR AGY ELEC REV,8D7FD94F5C49934210B06F704328C38A,AK,2
GENERAL REVENUE REFUNDING BONDS 2020 SERIES W (TAXABLE),https://emma.msrb.org/IssueView/Details/RE400701,RE400701,07/15/2020,2020 to 2032,https://emma.msrb.org/RE1469100.pdf,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
GEN BDS V-1,https://emma.msrb.org/IssueView/Details/75D2C38ED734A6F45D8DE6F2D400C150,75D2C38ED734A6F45D8DE6F2D400C150,10/12/2016,10/01/2044,,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
GENERAL REVENUE BONDS 2016 SERIES V-1,https://emma.msrb.org/IssueView/Details/EP374024,EP374024,10/12/2016,2017 to 2044,https://emma.msrb.org/EP1141982.pdf,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
GENERAL REVENUE REFUNDING BONDS 2016 SERIES V-2,https://emma.msrb.org/IssueView/Details/EP374025,EP374025,10/12/2016,2017 to 2033,https://emma.msrb.org/EP1141982.pdf,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
GENERAL REVENUE BONDS 2015 SERIES T,https://emma.msrb.org/IssueView/Details/ER370430,ER370430,07/15/2015,2018 to 2039,https://emma.msrb.org/EA965153.pdf,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
